istat,Comune,NUTS3,lng,lat
12046,Castiglione Olona,ITC41,8.86808089,45.75638484
12047,Castronno,ITC41,8.81288955,45.74696138
12048,Cavaria con Premezzo,ITC41,8.79768031,45.69454899
12049,Cazzago Brabbia,ITC41,8.73527589,45.79535134
12050,Cislago,ITC41,8.97062131,45.66174873
12051,Cittiglio,ITC41,8.66871307,45.8946628
12052,Clivio,ITC41,8.93358998,45.86445858
12053,Cocquio-Trevisago,ITC41,8.6965465,45.85787962
12054,Comabbio,ITC41,8.67466593,45.77263671
12055,Comerio,ITC41,8.74709374,45.8426223
12056,Cremenaga,ITC41,8.80659213,45.98924397
12057,Crosio della Valle,ITC41,8.76756905,45.76163488
12058,Cuasso al Monte,ITC41,8.8798154,45.91440418
12059,Cugliate-Fabiasco,ITC41,8.82065422,45.94703032
12060,Cunardo,ITC41,8.80225408,45.93781498
12061,Curiglia con Monteviasco,ITC41,8.8048167,46.06064966
12062,Cuveglio,ITC41,8.73583523,45.90596577
12063,Cuvio,ITC41,8.73138709,45.89803114
12064,Daverio,ITC41,8.77150586,45.77710951
12065,Dumenza,ITC41,8.78485575,46.02277146
12066,Duno,ITC41,8.73854155,45.91405764
12067,Fagnano Olona,ITC41,8.87410817,45.66960007
12068,Ferno,ITC41,8.75884994,45.61026875
12069,Ferrera di Varese,ITC41,8.78818329,45.93232904
12070,Gallarate,ITC41,8.79329925,45.66018302
12071,Galliate Lombardo,ITC41,8.76853346,45.78629177
12072,Gavirate,ITC41,8.72477105,45.84113211
12073,Gazzada Schianno,ITC41,8.82558358,45.78025066
12074,Gemonio,ITC41,8.67884895,45.87741982
12075,Gerenzano,ITC41,8.99858062,45.63843744
12076,Germignaga,ITC41,8.72680431,45.99340192
12077,Golasecca,ITC41,8.65509793,45.696857
12078,Gorla Maggiore,ITC41,8.89352477,45.66609126
12079,Gorla Minore,ITC41,8.89650863,45.64326093
12080,Gornate Olona,ITC41,8.85910112,45.73774934
12081,Grantola,ITC41,8.7707667,45.94960692
12082,Inarzo,ITC41,8.7364261,45.78677616
12083,Induno Olona,ITC41,8.83856569,45.85196664
12084,Ispra,ITC41,8.61026566,45.81617289
12085,Jerago con Orago,ITC41,8.79253825,45.70524944
12086,Lavena Ponte Tresa,ITC41,8.86107511,45.96092516
12087,Laveno-Mombello,ITC41,8.61535619,45.91578637
12088,Leggiuno,ITC41,8.6193312,45.87562703
12089,Lonate Ceppino,ITC41,8.87627239,45.70528783
12090,Lonate Pozzolo,ITC41,8.75237386,45.60005908
12091,Lozza,ITC41,8.85705579,45.77548006
12092,Luino,ITC41,8.74242933,46.00249108
12093,Luvinate,ITC41,8.77246432,45.83955502
12095,Malgesso,ITC41,8.6761411,45.82769458
12096,Malnate,ITC41,8.88111094,45.79952624
12097,Marchirolo,ITC41,8.8357696,45.95158873
12098,Marnate,ITC41,8.90387061,45.62847701
12099,Marzio,ITC41,8.85776946,45.93784232
12100,Masciago Primo,ITC41,8.78080342,45.91642152
12101,Mercallo,ITC41,8.67210331,45.74672525
12102,Mesenzana,ITC41,8.75881336,45.94701873
12103,Montegrino Valtravaglia,ITC41,8.76812149,45.97345415
12104,Monvalle,ITC41,8.63204654,45.85759299
12105,Morazzone,ITC41,8.82937436,45.76916148
12106,Mornago,ITC41,8.75239721,45.74759383
12107,Oggiona con Santo Stefano,ITC41,8.81846582,45.69730244
12108,Olgiate Olona,ITC41,8.89079261,45.62776512
12109,Origgio,ITC41,9.01782113,45.59963152
12110,Orino,ITC41,8.7129267,45.88178979
12113,Porto Ceresio,ITC41,8.90627938,45.90401736
12114,Porto Valtravaglia,ITC41,8.68034374,45.96082147
12115,Rancio Valcuvia,ITC41,8.77019605,45.91632586
12116,Ranco,ITC41,8.57472943,45.79845478
12117,Saltrio,ITC41,8.92438188,45.87355994
12118,Samarate,ITC41,8.78259875,45.63092833
12119,Saronno,ITC41,9.03640459,45.62373958
12120,Sesto Calende,ITC41,8.63164235,45.72379362
12121,Solbiate Arno,ITC41,8.813467,45.72056917
12122,Solbiate Olona,ITC41,8.88734116,45.65359629
12123,Somma Lombardo,ITC41,8.70435241,45.68377665
12124,Sumirago,ITC41,8.77937261,45.74028467
12125,Taino,ITC41,8.61659007,45.76498844
12126,Ternate,ITC41,8.69479817,45.7823786
12127,Tradate,ITC41,8.90569481,45.71375993
12128,Travedona-Monate,ITC41,8.67726088,45.80570507
12129,Tronzano Lago Maggiore,ITC41,8.73551864,46.0914661
12130,Uboldo,ITC41,9.00306867,45.61071287
12131,Valganna,ITC41,8.82394745,45.90276705
12132,Varano Borghi,ITC41,8.7019374,45.77779049
12133,Varese,ITC41,8.82286834,45.81701677
12134,Vedano Olona,ITC41,8.88635653,45.77671212
12136,Venegono Inferiore,ITC41,8.89943301,45.73587963
12137,Venegono Superiore,ITC41,8.90171645,45.74912455
12138,Vergiate,ITC41,8.69540153,45.7245355
12139,Viggiù,ITC41,8.90704038,45.8720108
12140,Vizzola Ticino,ITC41,8.68505079,45.63123483
12141,Sangiano,ITC41,8.63179044,45.8762912
12142,Maccagno con Pino e Veddasca,ITC41,8.74237,46.0426
12143,Cadrezzate con Osmate,ITC41,-1.0,-1.0
27001,Annone Veneto,ITH35,12.6830159,45.79437439
27002,Campagna Lupia,ITH35,12.09812525,45.35344114
27003,Campolongo Maggiore,ITH35,12.04809236,45.33141166
27004,Camponogara,ITH35,12.07261888,45.38508648
27005,Caorle,ITH35,12.88762303,45.59802295
27006,Cavarzere,ITH35,12.08371372,45.13680407
27007,Ceggia,ITH35,12.63741526,45.6863088
27008,Chioggia,ITH35,12.27943819,45.22007077
27009,Cinto Caomaggiore,ITH35,12.78563953,45.82576393
27010,Cona,ITH35,12.03912026,45.19295736
27011,Concordia Sagittaria,ITH35,12.84598543,45.75582222
27012,Dolo,ITH35,12.07432841,45.42595888
27013,Eraclea,ITH35,12.67353295,45.57551562
27014,Fiesso d'Artico,ITH35,12.03080558,45.41657925
27015,Fossalta di Piave,ITH35,12.51122447,45.64583019
27016,Fossalta di Portogruaro,ITH35,12.90745002,45.79292789
27017,Fossò,ITH35,12.04802305,45.38585799
27018,Gruaro,ITH35,12.84002601,45.83072227
27019,Jesolo,ITH35,12.63646208,45.53350167
27020,Marcon,ITH35,12.29936983,45.55446676
27021,Martellago,ITH35,12.15989187,45.54613274
27022,Meolo,ITH35,12.45265571,45.61903318
27023,Mira,ITH35,12.12336744,45.43288104
27024,Mirano,ITH35,12.10916956,45.49292054
27025,Musile di Piave,ITH35,12.56333817,45.62231014
27026,Noale,ITH35,12.07041016,45.55055402
27027,Noventa di Piave,ITH35,12.52967597,45.66286319
27028,Pianiga,ITH35,12.03004479,45.45560048
27029,Portogruaro,ITH35,12.83740983,45.77576572
27030,Pramaggiore,ITH35,12.7346179,45.81219066
27031,Quarto d'Altino,ITH35,12.3714279,45.58155434
27032,Salzano,ITH35,12.09771298,45.52127265
27033,San Donà di Piave,ITH35,12.56428253,45.62946343
27034,San Michele al Tagliamento,ITH35,12.99493968,45.76387362
27035,Santa Maria di Sala,ITH35,12.03547005,45.50475249
27036,San Stino di Livenza,ITH35,12.67956354,45.73053829
27037,Scorzè,ITH35,12.10886652,45.57204179
27038,Spinea,ITH35,12.16470092,45.49171461
27039,Stra,ITH35,12.00488007,45.40990815
27040,Teglio Veneto,ITH35,12.88432685,45.81601799
27041,Torre di Mosto,ITH35,12.71063722,45.69071804
27042,Venezia,ITH35,12.33845214,45.43490484
27043,Vigonovo,ITH35,12.00774615,45.38543454
27044,Cavallino-Treporti,ITH35,12.45371806,45.4534756
103001,Antrona Schieranco,ITC14,8.11509976,46.06141305
103002,Anzola d'Ossola,ITC14,8.34746103,45.98947805
103003,Arizzano,ITC14,8.58310897,45.95560733
103004,Arola,ITC14,8.35875818,45.80953519
103005,Aurano,ITC14,8.58799522,45.99871062
103006,Baceno,ITC14,8.31948395,46.26149142
103007,Bannio Anzino,ITC14,8.14618751,45.98446545
103008,Baveno,ITC14,8.50483277,45.90891863
103009,Bee,ITC14,8.58023117,45.96272502
103010,Belgirate,ITC14,8.57158795,45.83835016
103011,Beura-Cardezza,ITC14,8.29933657,46.07888063
103012,Bognanco,ITC14,8.20639541,46.1227807
103013,Brovello-Carpugnino,ITC14,8.53319491,45.84274418
103014,Calasca-Castiglione,ITC14,8.17024308,46.00382348
103015,Cambiasca,ITC14,8.54113201,45.96429341
103016,Cannero Riviera,ITC14,8.67933134,46.02206094
103017,Cannobio,ITC14,8.7001928,46.06172035
103018,Caprezzo,ITC14,8.56128575,45.98065482
103019,Casale Corte Cerro,ITC14,8.41505526,45.91677748
103021,Ceppo Morelli,ITC14,8.06670957,45.97136783
103022,Cesara,ITC14,8.36593391,45.8350971
103023,Cossogno,ITC14,8.51002439,45.96398123
103024,Craveggia,ITC14,8.48978584,46.14063555
103025,Crevoladossola,ITC14,8.30357753,46.15604302
103026,Crodo,ITC14,8.3234115,46.22345888
103028,Domodossola,ITC14,8.29204242,46.11529474
103029,Druogno,ITC14,8.43180731,46.13534934
103031,Formazza,ITC14,8.42672956,46.37672806
103032,Germagno,ITC14,8.38796347,45.8924751
103033,Ghiffa,ITC14,8.61707384,45.95635016
103034,Gignese,ITC14,8.50989111,45.86057481
103035,Gravellona Toce,ITC14,8.43142163,45.92758971
103036,Gurro,ITC14,8.57011459,46.0859594
103037,Intragna,ITC14,8.57634414,45.99529796
103038,Loreglia,ITC14,8.37102962,45.90636433
103039,Macugnaga,ITC14,7.96781758,45.96863285
103040,Madonna del Sasso,ITC14,8.368138,45.7923455
103041,Malesco,ITC14,8.50035882,46.1266524
103042,Masera,ITC14,8.32647658,46.13697091
103043,Massiola,ITC14,8.31968051,45.91223892
103044,Mergozzo,ITC14,8.45293267,45.9609814
103045,Miazzina,ITC14,8.52391779,45.97521934
103046,Montecrestese,ITC14,8.32648378,46.1654786
103047,Montescheno,ITC14,8.23290672,46.06660256
103048,Nonio,ITC14,8.3767952,45.84505972
103049,Oggebbio,ITC14,8.65287539,45.99691478
103050,Omegna,ITC14,8.40892832,45.87561647
103051,Ornavasso,ITC14,8.4157735,45.96919318
103052,Pallanzeno,ITC14,8.25785894,46.04346862
103053,Piedimulera,ITC14,8.25981036,46.0270947
103054,Pieve Vergonte,ITC14,8.26848611,46.00555648
103055,Premeno,ITC14,8.59146288,45.97712327
103056,Premia,ITC14,8.33953232,46.26883718
103057,Premosello-Chiovenda,ITC14,8.32942323,46.00273542
103058,Quarna Sopra,ITC14,8.37223871,45.87304659
103059,Quarna Sotto,ITC14,8.36388175,45.86822819
103060,Re,ITC14,8.54437265,46.1305561
103061,San Bernardino Verbano,ITC14,8.52017874,45.95679481
103062,Santa Maria Maggiore,ITC14,8.4668702,46.13505436
103064,Stresa,ITC14,8.54073107,45.88388873
103065,Toceno,ITC14,8.46755943,46.14344354
103066,Trarego Viggiona,ITC14,8.66399212,46.03389353
103067,Trasquera,ITC14,8.21400204,46.21248066
103068,Trontano,ITC14,8.33448238,46.12224737
103069,Valstrona,ITC14,8.34081863,45.90729063
103070,Vanzone con San Carlo,ITC14,8.1103612,45.97996754
103071,Varzo,ITC14,8.25547942,46.20672601
103072,Verbania,ITC14,8.55107875,45.9214455
103074,Vignone,ITC14,8.56639436,45.96043591
103075,Villadossola,ITC14,8.26013266,46.0677133
103076,Villette,ITC14,8.53407667,46.13129239
103077,Vogogna,ITC14,8.29548539,46.00783349
103078,Borgomezzavalle,ITC14,8.1968,46.0532
103079,Valle Cannobina,ITC14,-1.0,-1.0
2002,Alagna Valsesia,ITC12,7.93812982,45.85332586
2003,Albano Vercellese,ITC12,8.38058282,45.42511503
2004,Alice Castello,ITC12,8.07469466,45.36652862
2006,Arborio,ITC12,8.38898545,45.49608576
2007,Asigliano Vercellese,ITC12,8.40619426,45.26117617
2008,Balmuccia,ITC12,8.13825637,45.81834722
2009,Balocco,ITC12,8.28103358,45.45553463
2011,Bianzè,ITC12,8.12006412,45.30737818
2014,Boccioleto,ITC12,8.11329092,45.82998665
2015,Borgo d'Ale,ITC12,8.05372704,45.34991763
2016,Borgosesia,ITC12,8.27641052,45.71672956
2017,Borgo Vercelli,ITC12,8.4663705,45.35715818
2021,Buronzo,ITC12,8.26833442,45.48211892
2025,Campertogno,ITC12,8.03216717,45.79867325
2029,Carcoforo,ITC12,8.04890161,45.90888987
2030,Caresana,ITC12,8.50648564,45.22108416
2031,Caresanablot,ITC12,8.38877273,45.35735225
2032,Carisio,ITC12,8.19858607,45.408461
2033,Casanova Elvo,ITC12,8.2933069,45.39952964
2035,San Giacomo Vercellese,ITC12,8.32534514,45.49741181
2041,Cervatto,ITC12,8.16235419,45.88308084
2042,Cigliano,ITC12,8.021489,45.309557
2043,Civiasco,ITC12,8.29278728,45.80668518
2045,Collobiano,ITC12,8.34853582,45.39712515
2047,Costanzana,ITC12,8.3700654,45.23619745
2048,Cravagliana,ITC12,8.20112963,45.84734738
2049,Crescentino,ITC12,8.10258275,45.19232707
2052,Crova,ITC12,8.21192995,45.33003762
2054,Desana,ITC12,8.35745053,45.26873384
2057,Fobello,ITC12,8.15891887,45.88955756
2058,Fontanetto Po,ITC12,8.19171653,45.19339547
2059,Formigliana,ITC12,8.2929106,45.42877725
2061,Gattinara,ITC12,8.37128081,45.61734452
2062,Ghislarengo,ITC12,8.38432306,45.52931694
2065,Greggio,ITC12,8.38247553,45.45180309
2066,Guardabosone,ITC12,8.25032253,45.7009391
2067,Lamporo,ITC12,8.0975502,45.23008153
2068,Lenta,ITC12,8.38444808,45.55556369
2070,Lignana,ITC12,8.34604641,45.2852959
2071,Livorno Ferraris,ITC12,8.08199764,45.28165932
2072,Lozzolo,ITC12,8.3220795,45.62258776
2078,Mollia,ITC12,8.03096665,45.81528283
2079,Moncrivello,ITC12,7.99586116,45.33122991
2082,Motta de' Conti,ITC12,8.52077102,45.19150237
2088,Olcenengo,ITC12,8.31138984,45.3635942
2089,Oldenico,ITC12,8.3827208,45.40235336
2090,Palazzolo Vercellese,ITC12,8.23282434,45.18450002
2091,Pertengo,ITC12,8.41762904,45.23562007
2093,Pezzana,ITC12,8.48420194,45.26206373
2096,Pila,ITC12,8.08081524,45.77024834
2097,Piode,ITC12,8.05308685,45.76976604
2102,Postua,ITC12,8.23149631,45.71418815
2104,Prarolo,ITC12,8.47934379,45.28222769
2107,Quarona,ITC12,8.26542166,45.75985229
2108,Quinto Vercellese,ITC12,8.36218487,45.38047939
2110,Rassa,ITC12,8.0141935,45.7686266
2113,Rimella,ITC12,8.18259236,45.90794146
2115,Rive,ITC12,8.4183193,45.21256687
2116,Roasio,ITC12,8.28892846,45.60862395
2118,Ronsecco,ITC12,8.27777195,45.25350322
2121,Rossa,ITC12,8.12564508,45.83354703
2122,Rovasenda,ITC12,8.31361503,45.53679031
2126,Salasco,ITC12,8.26378089,45.32528875
2127,Sali Vercellese,ITC12,8.32968249,45.30933121
2128,Saluggia,ITC12,8.01113811,45.23583395
2131,San Germano Vercellese,ITC12,8.25094964,45.350183
2133,Santhià,ITC12,8.17435014,45.366922
2134,Scopa,ITC12,8.11316044,45.79171337
2135,Scopello,ITC12,8.09484168,45.77367325
2137,Serravalle Sesia,ITC12,8.31147526,45.68614932
2142,Stroppiana,ITC12,8.45347729,45.2313955
2147,Tricerro,ITC12,8.32514946,45.23379809
2148,Trino,ITC12,8.29690047,45.19420619
2150,Tronzano Vercellese,ITC12,8.17469273,45.3427904
2152,Valduggia,ITC12,8.32785665,45.72638859
2156,Varallo,ITC12,8.25621194,45.81403992
2158,Vercelli,ITC12,8.42323431,45.32398135
2163,Villarboit,ITC12,8.33686901,45.43665326
2164,Villata,ITC12,8.43260279,45.38561063
2166,Vocca,ITC12,8.18753037,45.83098292
2170,Alto Sermenza,ITC12,-1.0,-1.0
2171,Cellio con Breia,ITC12,-1.0,-1.0
23001,Affi,ITH31,10.77315447,45.55157835
23002,Albaredo d'Adige,ITH31,11.26758294,45.31738813
23003,Angiari,ITH31,11.28372239,45.21802033
23004,Arcole,ITH31,11.28695082,45.35768001
23005,Badia Calavena,ITH31,11.156357,45.56389465
23006,Bardolino,ITH31,10.71966767,45.54709416
23007,Belfiore,ITH31,11.20842171,45.38036769
23008,Bevilacqua,ITH31,11.39819298,45.23344659
23009,Bonavigo,ITH31,11.27970781,45.25754447
23010,Boschi Sant'Anna,ITH31,11.35793023,45.21945717
23011,Bosco Chiesanuova,ITH31,11.02941969,45.62213312
23012,Bovolone,ITH31,11.11706145,45.25798824
23013,Brentino Belluno,ITH31,10.89346482,45.65616869
23014,Brenzone sul Garda,ITH31,10.76747345,45.7089034
23015,Bussolengo,ITH31,10.84641902,45.47459264
23016,Buttapietra,ITH31,10.99849693,45.3419854
23017,Caldiero,ITH31,11.18377975,45.41209588
23018,Caprino Veronese,ITH31,10.79377937,45.60656855
23019,Casaleone,ITH31,11.20022173,45.16977267
23020,Castagnaro,ITH31,11.41083411,45.12049934
23021,Castel d'Azzano,ITH31,10.9440042,45.35358762
23022,Castelnuovo del Garda,ITH31,10.76370019,45.44038139
23023,Cavaion Veronese,ITH31,10.77168306,45.53828849
23024,Cazzano di Tramigna,ITH31,11.20348545,45.4724391
23025,Cerea,ITH31,11.21287303,45.19202052
23026,Cerro Veronese,ITH31,11.04159037,45.57418406
23027,Cologna Veneta,ITH31,11.38439416,45.31068675
23028,Colognola ai Colli,ITH31,11.18671113,45.43439433
23029,Concamarise,ITH31,11.13883353,45.20735525
23030,Costermano sul Garda,ITH31,10.73848849,45.58656732
23031,Dolcè,ITH31,10.85270293,45.60004522
23032,Erbè,ITH31,10.96733995,45.24246329
23033,Erbezzo,ITH31,11.00055525,45.64171145
23034,Ferrara di Monte Baldo,ITH31,10.85428478,45.67566724
23035,Fumane,ITH31,10.88211313,45.54316629
23036,Garda,ITH31,10.7070209,45.5749689
23037,Gazzo Veronese,ITH31,11.1036212,45.14249825
23038,Grezzana,ITH31,11.04763369,45.54636615
23039,Illasi,ITH31,11.18418675,45.46593265
23040,Isola della Scala,ITH31,11.00753615,45.2736633
23041,Isola Rizza,ITH31,11.19870989,45.29144
23042,Lavagno,ITH31,11.13167087,45.44066715
23043,Lazise,ITH31,10.73247071,45.50507105
23044,Legnago,ITH31,11.30751817,45.19138954
23045,Malcesine,ITH31,10.80781851,45.76284647
23046,Marano di Valpolicella,ITH31,10.91541415,45.55384279
23047,Mezzane di Sotto,ITH31,11.12755767,45.4810716
23048,Minerbe,ITH31,11.34069697,45.24175652
23049,Montecchia di Crosara,ITH31,11.25318493,45.48539704
23050,Monteforte d'Alpone,ITH31,11.28505257,45.42225537
23051,Mozzecane,ITH31,10.81771082,45.30970544
23052,Negrar di Valpolicella,ITH31,10.9378251,45.53065538
23053,Nogara,ITH31,11.06090553,45.1778399
23054,Nogarole Rocca,ITH31,10.88371218,45.29164131
23055,Oppeano,ITH31,11.1783499,45.30789824
23056,Palù,ITH31,11.1545684,45.32469174
23057,Pastrengo,ITH31,10.80027342,45.49217619
23058,Pescantina,ITH31,10.86724425,45.48256141
23059,Peschiera del Garda,ITH31,10.69194074,45.43913874
23060,Povegliano Veronese,ITH31,10.88092951,45.347262
23061,Pressana,ITH31,11.40197974,45.28478649
23062,Rivoli Veronese,ITH31,10.81250539,45.57114567
23063,Roncà,ITH31,11.29014374,45.4794542
23064,Ronco all'Adige,ITH31,11.24641156,45.33570342
23065,Roverchiara,ITH31,11.24789009,45.27241826
23066,Roveredo di Guà,ITH31,11.44267592,45.27272571
23067,Roverè Veronese,ITH31,11.06565542,45.59333994
23068,Salizzole,ITH31,11.0838142,45.2427723
23069,San Bonifacio,ITH31,11.2699234,45.39592296
23070,San Giovanni Ilarione,ITH31,11.23577605,45.52093328
23071,San Giovanni Lupatoto,ITH31,11.05019475,45.38008715
23072,Sanguinetto,ITH31,11.1511796,45.18274607
23073,San Martino Buon Albergo,ITH31,11.09313392,45.42214578
23074,San Mauro di Saline,ITH31,11.11247008,45.56520995
23075,San Pietro di Morubio,ITH31,11.23223844,45.2481843
23076,San Pietro in Cariano,ITH31,10.88646128,45.51731003
23077,Sant'Ambrogio di Valpolicella,ITH31,10.83367953,45.52462519
23078,Sant'Anna d'Alfaedo,ITH31,10.95108168,45.62713353
23079,San Zeno di Montagna,ITH31,10.73235851,45.63794962
23080,Selva di Progno,ITH31,11.1388199,45.61231964
23081,Soave,ITH31,11.24862237,45.42261572
23082,Sommacampagna,ITH31,10.8404048,45.40710167
23083,Sona,ITH31,10.8326653,45.43402698
23084,Sorgà,ITH31,10.9805369,45.21202822
23085,Terrazzo,ITH31,11.398472,45.173327
23086,Torri del Benaco,ITH31,10.68521785,45.60807997
23087,Tregnago,ITH31,11.1646208,45.51663794
23088,Trevenzuolo,ITH31,10.93304145,45.27130528
23089,Valeggio sul Mincio,ITH31,10.73444725,45.3536397
23090,Velo Veronese,ITH31,11.0958906,45.60528021
23091,Verona,ITH31,10.99352685,45.43839046
23092,Veronella,ITH31,11.32049292,45.32308406
23093,Vestenanova,ITH31,11.2276199,45.57345303
23094,Vigasio,ITH31,10.94334454,45.31745297
23095,Villa Bartolomea,ITH31,11.35332886,45.1592825
23096,Villafranca di Verona,ITH31,10.8467368,45.35080445
23097,Zevio,ITH31,11.13533549,45.37555774
23098,Zimella,ITH31,11.33920608,45.36352253
102001,Acquaro,ITF64,16.18996399,38.55558146
102002,Arena,ITF64,16.20999999,38.56295629
102003,Briatico,ITF64,16.0341552,38.72445456
102004,Brognaturo,ITF64,16.34247722,38.60153042
102005,Capistrano,ITF64,16.28869251,38.69067014
102006,Cessaniti,ITF64,16.02959092,38.6639523
102007,Dasà,ITF64,16.19644659,38.56536828
102008,Dinami,ITF64,16.14770415,38.52963719
102009,Drapia,ITF64,15.91122353,38.66611711
102010,Fabrizia,ITF64,16.30309317,38.48357691
102011,Filadelfia,ITF64,16.29343449,38.78355638
102012,Filandari,ITF64,16.03138461,38.61541349
102013,Filogaso,ITF64,16.23087033,38.68091561
102014,Francavilla Angitola,ITF64,16.27066608,38.77801727
102015,Francica,ITF64,16.10169169,38.61831486
102016,Gerocarne,ITF64,16.22068674,38.58715265
102017,Ionadi,ITF64,16.05444962,38.62781794
102018,Joppolo,ITF64,15.89747029,38.58390789
102019,Limbadi,ITF64,15.96202569,38.55879726
102020,Maierato,ITF64,16.19233423,38.70706608
102021,Mileto,ITF64,16.0598991,38.60321441
102022,Mongiana,ITF64,16.31924156,38.51343965
102023,Monterosso Calabro,ITF64,16.2873896,38.717932
102024,Nardodipace,ITF64,16.34295565,38.47418003
102025,Nicotera,ITF64,15.93189887,38.54358682
102026,Parghelia,ITF64,15.92423588,38.6818366
102027,Pizzo,ITF64,16.16159449,38.73590531
102028,Pizzoni,ITF64,16.24949156,38.62342078
102029,Polia,ITF64,16.31405456,38.75092029
102030,Ricadi,ITF64,15.86639112,38.62421334
102031,Rombiolo,ITF64,16.00158118,38.59761794
102032,San Calogero,ITF64,16.01327729,38.57066223
102033,San Costantino Calabro,ITF64,16.07081575,38.63339201
102034,San Gregorio d'Ippona,ITF64,16.10173844,38.64330445
102035,San Nicola da Crissa,ITF64,16.28624651,38.664379
102036,Sant'Onofrio,ITF64,16.14283521,38.6965214
102037,Serra San Bruno,ITF64,16.3269465,38.57357167
102038,Simbario,ITF64,16.33826797,38.61080156
102039,Sorianello,ITF64,16.23286745,38.59224575
102040,Soriano Calabro,ITF64,16.23011086,38.59645359
102041,Spadola,ITF64,16.33651103,38.60364244
102042,Spilinga,ITF64,15.90583616,38.62855215
102043,Stefanaconi,ITF64,16.12717322,38.67620452
102044,Tropea,ITF64,15.89789231,38.67862874
102045,Vallelonga,ITF64,16.29598601,38.64696316
102046,Vazzano,ITF64,16.24599797,38.63353666
102047,Vibo Valentia,ITF64,16.10157559,38.67624141
102048,Zaccanopoli,ITF64,15.93068747,38.66409872
102049,Zambrone,ITF64,15.98982134,38.69877958
102050,Zungri,ITF64,15.98363574,38.65678215
24001,Agugliaro,ITH32,11.5849044,45.323978
24002,Albettone,ITH32,11.5851886,45.35832713
24003,Alonte,ITH32,11.42661929,45.36584993
24004,Altavilla Vicentina,ITH32,11.46460545,45.51280375
24005,Altissimo,ITH32,11.25123374,45.61513104
24006,Arcugnano,ITH32,11.55075114,45.49612153
