Ripartizione geografica,Codice NUTS1 2010,Denominazione Regione,Codice NUTS2 2010 (3) ,"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)",Codice NUTS3 2010,Denominazione in italiano,Codice Comune formato numerico
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Ripabottoni,70058
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Ripalimosani,70059
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Roccavivara,70060
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Rotello,70061
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Salcito,70062
Sud,ITF,Molise,ITF2,Campobasso,ITF22,San Biase,70063
Sud,ITF,Molise,ITF2,Campobasso,ITF22,San Felice del Molise,70064
Sud,ITF,Molise,ITF2,Campobasso,ITF22,San Giacomo degli Schiavoni,70065
Sud,ITF,Molise,ITF2,Campobasso,ITF22,San Giovanni in Galdo,70066
Sud,ITF,Molise,ITF2,Campobasso,ITF22,San Giuliano del Sannio,70067
Sud,ITF,Molise,ITF2,Campobasso,ITF22,San Giuliano di Puglia,70068
Sud,ITF,Molise,ITF2,Campobasso,ITF22,San Martino in Pensilis,70069
Sud,ITF,Molise,ITF2,Campobasso,ITF22,San Massimo,70070
Sud,ITF,Molise,ITF2,Campobasso,ITF22,San Polo Matese,70071
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Santa Croce di Magliano,70072
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Sant'Angelo Limosano,70073
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Sant'Elia a Pianisi,70074
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Sepino,70075
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Spinete,70076
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Tavenna,70077
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Termoli,70078
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Torella del Sannio,70079
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Toro,70080
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Trivento,70081
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Tufara,70082
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Ururi,70083
Sud,ITF,Molise,ITF2,Campobasso,ITF22,Vinchiaturo,70084
Sud,ITF,Molise,ITF2,Isernia,ITF21,Acquaviva d'Isernia,94001
Sud,ITF,Molise,ITF2,Isernia,ITF21,Agnone,94002
Sud,ITF,Molise,ITF2,Isernia,ITF21,Bagnoli del Trigno,94003
Sud,ITF,Molise,ITF2,Isernia,ITF21,Belmonte del Sannio,94004
Sud,ITF,Molise,ITF2,Isernia,ITF21,Cantalupo nel Sannio,94005
Sud,ITF,Molise,ITF2,Isernia,ITF21,Capracotta,94006
Sud,ITF,Molise,ITF2,Isernia,ITF21,Carovilli,94007
Sud,ITF,Molise,ITF2,Isernia,ITF21,Carpinone,94008
Sud,ITF,Molise,ITF2,Isernia,ITF21,Castel del Giudice,94009
Sud,ITF,Molise,ITF2,Isernia,ITF21,Castelpetroso,94010
Sud,ITF,Molise,ITF2,Isernia,ITF21,Castelpizzuto,94011
Sud,ITF,Molise,ITF2,Isernia,ITF21,Castel San Vincenzo,94012
Sud,ITF,Molise,ITF2,Isernia,ITF21,Castelverrino,94013
Sud,ITF,Molise,ITF2,Isernia,ITF21,Cerro al Volturno,94014
Sud,ITF,Molise,ITF2,Isernia,ITF21,Chiauci,94015
Sud,ITF,Molise,ITF2,Isernia,ITF21,Civitanova del Sannio,94016
Sud,ITF,Molise,ITF2,Isernia,ITF21,Colli a Volturno,94017
Sud,ITF,Molise,ITF2,Isernia,ITF21,Conca Casale,94018
Sud,ITF,Molise,ITF2,Isernia,ITF21,Filignano,94019
Sud,ITF,Molise,ITF2,Isernia,ITF21,Forlì del Sannio,94020
Sud,ITF,Molise,ITF2,Isernia,ITF21,Fornelli,94021
Sud,ITF,Molise,ITF2,Isernia,ITF21,Frosolone,94022
Sud,ITF,Molise,ITF2,Isernia,ITF21,Isernia,94023
Sud,ITF,Molise,ITF2,Isernia,ITF21,Longano,94024
Sud,ITF,Molise,ITF2,Isernia,ITF21,Macchia d'Isernia,94025
Sud,ITF,Molise,ITF2,Isernia,ITF21,Macchiagodena,94026
Sud,ITF,Molise,ITF2,Isernia,ITF21,Miranda,94027
Sud,ITF,Molise,ITF2,Isernia,ITF21,Montaquila,94028
Sud,ITF,Molise,ITF2,Isernia,ITF21,Montenero Val Cocchiara,94029
Sud,ITF,Molise,ITF2,Isernia,ITF21,Monteroduni,94030
Sud,ITF,Molise,ITF2,Isernia,ITF21,Pesche,94031
Sud,ITF,Molise,ITF2,Isernia,ITF21,Pescolanciano,94032
Sud,ITF,Molise,ITF2,Isernia,ITF21,Pescopennataro,94033
Sud,ITF,Molise,ITF2,Isernia,ITF21,Pettoranello del Molise,94034
Sud,ITF,Molise,ITF2,Isernia,ITF21,Pietrabbondante,94035
Sud,ITF,Molise,ITF2,Isernia,ITF21,Pizzone,94036
Sud,ITF,Molise,ITF2,Isernia,ITF21,Poggio Sannita,94037
Sud,ITF,Molise,ITF2,Isernia,ITF21,Pozzilli,94038
Sud,ITF,Molise,ITF2,Isernia,ITF21,Rionero Sannitico,94039
Sud,ITF,Molise,ITF2,Isernia,ITF21,Roccamandolfi,94040
Sud,ITF,Molise,ITF2,Isernia,ITF21,Roccasicura,94041
Sud,ITF,Molise,ITF2,Isernia,ITF21,Rocchetta a Volturno,94042
Sud,ITF,Molise,ITF2,Isernia,ITF21,San Pietro Avellana,94043
Sud,ITF,Molise,ITF2,Isernia,ITF21,Sant'Agapito,94044
Sud,ITF,Molise,ITF2,Isernia,ITF21,Santa Maria del Molise,94045
Sud,ITF,Molise,ITF2,Isernia,ITF21,Sant'Angelo del Pesco,94046
Sud,ITF,Molise,ITF2,Isernia,ITF21,Sant'Elena Sannita,94047
Sud,ITF,Molise,ITF2,Isernia,ITF21,Scapoli,94048
Sud,ITF,Molise,ITF2,Isernia,ITF21,Sessano del Molise,94049
Sud,ITF,Molise,ITF2,Isernia,ITF21,Sesto Campano,94050
Sud,ITF,Molise,ITF2,Isernia,ITF21,Vastogirardi,94051
Sud,ITF,Molise,ITF2,Isernia,ITF21,Venafro,94052
Sud,ITF,Campania,ITF3,Caserta,ITF31,Ailano,61001
Sud,ITF,Campania,ITF3,Caserta,ITF31,Alife,61002
Sud,ITF,Campania,ITF3,Caserta,ITF31,Alvignano,61003
Sud,ITF,Campania,ITF3,Caserta,ITF31,Arienzo,61004
Sud,ITF,Campania,ITF3,Caserta,ITF31,Aversa,61005
Sud,ITF,Campania,ITF3,Caserta,ITF31,Baia e Latina,61006
Sud,ITF,Campania,ITF3,Caserta,ITF31,Bellona,61007
Sud,ITF,Campania,ITF3,Caserta,ITF31,Caianello,61008
Sud,ITF,Campania,ITF3,Caserta,ITF31,Caiazzo,61009
Sud,ITF,Campania,ITF3,Caserta,ITF31,Calvi Risorta,61010
Sud,ITF,Campania,ITF3,Caserta,ITF31,Camigliano,61011
Sud,ITF,Campania,ITF3,Caserta,ITF31,Cancello ed Arnone,61012
Sud,ITF,Campania,ITF3,Caserta,ITF31,Capodrise,61013
Sud,ITF,Campania,ITF3,Caserta,ITF31,Capriati a Volturno,61014
Sud,ITF,Campania,ITF3,Caserta,ITF31,Capua,61015
Sud,ITF,Campania,ITF3,Caserta,ITF31,Carinaro,61016
Sud,ITF,Campania,ITF3,Caserta,ITF31,Carinola,61017
Sud,ITF,Campania,ITF3,Caserta,ITF31,Casagiove,61018
Sud,ITF,Campania,ITF3,Caserta,ITF31,Casal di Principe,61019
Sud,ITF,Campania,ITF3,Caserta,ITF31,Casaluce,61020
Sud,ITF,Campania,ITF3,Caserta,ITF31,Casapulla,61021
Sud,ITF,Campania,ITF3,Caserta,ITF31,Caserta,61022
Sud,ITF,Campania,ITF3,Caserta,ITF31,Castel Campagnano,61023
Sud,ITF,Campania,ITF3,Caserta,ITF31,Castel di Sasso,61024
Sud,ITF,Campania,ITF3,Caserta,ITF31,Castello del Matese,61025
Sud,ITF,Campania,ITF3,Caserta,ITF31,Castel Morrone,61026
Sud,ITF,Campania,ITF3,Caserta,ITF31,Castel Volturno,61027
Sud,ITF,Campania,ITF3,Caserta,ITF31,Cervino,61028
Sud,ITF,Campania,ITF3,Caserta,ITF31,Cesa,61029
Sud,ITF,Campania,ITF3,Caserta,ITF31,Ciorlano,61030
Sud,ITF,Campania,ITF3,Caserta,ITF31,Conca della Campania,61031
Sud,ITF,Campania,ITF3,Caserta,ITF31,Curti,61032
Sud,ITF,Campania,ITF3,Caserta,ITF31,Dragoni,61033
Sud,ITF,Campania,ITF3,Caserta,ITF31,Fontegreca,61034
Sud,ITF,Campania,ITF3,Caserta,ITF31,Formicola,61035
Sud,ITF,Campania,ITF3,Caserta,ITF31,Francolise,61036
Sud,ITF,Campania,ITF3,Caserta,ITF31,Frignano,61037
Sud,ITF,Campania,ITF3,Caserta,ITF31,Gallo Matese,61038
Sud,ITF,Campania,ITF3,Caserta,ITF31,Galluccio,61039
Sud,ITF,Campania,ITF3,Caserta,ITF31,Giano Vetusto,61040
Sud,ITF,Campania,ITF3,Caserta,ITF31,Gioia Sannitica,61041
Sud,ITF,Campania,ITF3,Caserta,ITF31,Grazzanise,61042
Sud,ITF,Campania,ITF3,Caserta,ITF31,Gricignano di Aversa,61043
Sud,ITF,Campania,ITF3,Caserta,ITF31,Letino,61044
Sud,ITF,Campania,ITF3,Caserta,ITF31,Liberi,61045
Sud,ITF,Campania,ITF3,Caserta,ITF31,Lusciano,61046
Sud,ITF,Campania,ITF3,Caserta,ITF31,Macerata Campania,61047
Sud,ITF,Campania,ITF3,Caserta,ITF31,Maddaloni,61048
Sud,ITF,Campania,ITF3,Caserta,ITF31,Marcianise,61049
Sud,ITF,Campania,ITF3,Caserta,ITF31,Marzano Appio,61050
Sud,ITF,Campania,ITF3,Caserta,ITF31,Mignano Monte Lungo,61051
Sud,ITF,Campania,ITF3,Caserta,ITF31,Mondragone,61052
Sud,ITF,Campania,ITF3,Caserta,ITF31,Orta di Atella,61053
Sud,ITF,Campania,ITF3,Caserta,ITF31,Parete,61054
Sud,ITF,Campania,ITF3,Caserta,ITF31,Pastorano,61055
Sud,ITF,Campania,ITF3,Caserta,ITF31,Piana di Monte Verna,61056
Sud,ITF,Campania,ITF3,Caserta,ITF31,Piedimonte Matese,61057
Sud,ITF,Campania,ITF3,Caserta,ITF31,Pietramelara,61058
Sud,ITF,Campania,ITF3,Caserta,ITF31,Pietravairano,61059
Sud,ITF,Campania,ITF3,Caserta,ITF31,Pignataro Maggiore,61060
Sud,ITF,Campania,ITF3,Caserta,ITF31,Pontelatone,61061
Sud,ITF,Campania,ITF3,Caserta,ITF31,Portico di Caserta,61062
Sud,ITF,Campania,ITF3,Caserta,ITF31,Prata Sannita,61063
Sud,ITF,Campania,ITF3,Caserta,ITF31,Pratella,61064
Sud,ITF,Campania,ITF3,Caserta,ITF31,Presenzano,61065
Sud,ITF,Campania,ITF3,Caserta,ITF31,Raviscanina,61066
Sud,ITF,Campania,ITF3,Caserta,ITF31,Recale,61067
Sud,ITF,Campania,ITF3,Caserta,ITF31,Riardo,61068
Sud,ITF,Campania,ITF3,Caserta,ITF31,Rocca d'Evandro,61069
Sud,ITF,Campania,ITF3,Caserta,ITF31,Roccamonfina,61070
Sud,ITF,Campania,ITF3,Caserta,ITF31,Roccaromana,61071
Sud,ITF,Campania,ITF3,Caserta,ITF31,Rocchetta e Croce,61072
Sud,ITF,Campania,ITF3,Caserta,ITF31,Ruviano,61073
Sud,ITF,Campania,ITF3,Caserta,ITF31,San Cipriano d'Aversa,61074
Sud,ITF,Campania,ITF3,Caserta,ITF31,San Felice a Cancello,61075
Sud,ITF,Campania,ITF3,Caserta,ITF31,San Gregorio Matese,61076
Sud,ITF,Campania,ITF3,Caserta,ITF31,San Marcellino,61077
Sud,ITF,Campania,ITF3,Caserta,ITF31,San Nicola la Strada,61078
Sud,ITF,Campania,ITF3,Caserta,ITF31,San Pietro Infine,61079
Sud,ITF,Campania,ITF3,Caserta,ITF31,San Potito Sannitico,61080
Sud,ITF,Campania,ITF3,Caserta,ITF31,San Prisco,61081
Sud,ITF,Campania,ITF3,Caserta,ITF31,Santa Maria a Vico,61082
Sud,ITF,Campania,ITF3,Caserta,ITF31,Santa Maria Capua Vetere,61083
Sud,ITF,Campania,ITF3,Caserta,ITF31,Santa Maria la Fossa,61084
Sud,ITF,Campania,ITF3,Caserta,ITF31,San Tammaro,61085
Sud,ITF,Campania,ITF3,Caserta,ITF31,Sant'Angelo d'Alife,61086
Sud,ITF,Campania,ITF3,Caserta,ITF31,Sant'Arpino,61087
Sud,ITF,Campania,ITF3,Caserta,ITF31,Sessa Aurunca,61088
Sud,ITF,Campania,ITF3,Caserta,ITF31,Sparanise,61089
Sud,ITF,Campania,ITF3,Caserta,ITF31,Succivo,61090
Sud,ITF,Campania,ITF3,Caserta,ITF31,Teano,61091
Sud,ITF,Campania,ITF3,Caserta,ITF31,Teverola,61092
Sud,ITF,Campania,ITF3,Caserta,ITF31,Tora e Piccilli,61093
Sud,ITF,Campania,ITF3,Caserta,ITF31,Trentola Ducenta,61094
Sud,ITF,Campania,ITF3,Caserta,ITF31,Vairano Patenora,61095
Sud,ITF,Campania,ITF3,Caserta,ITF31,Valle Agricola,61096
Sud,ITF,Campania,ITF3,Caserta,ITF31,Valle di Maddaloni,61097
Sud,ITF,Campania,ITF3,Caserta,ITF31,Villa di Briano,61098
Sud,ITF,Campania,ITF3,Caserta,ITF31,Villa Literno,61099
Sud,ITF,Campania,ITF3,Caserta,ITF31,Vitulazio,61100
Sud,ITF,Campania,ITF3,Caserta,ITF31,Falciano del Massico,61101
Sud,ITF,Campania,ITF3,Caserta,ITF31,Cellole,61102
Sud,ITF,Campania,ITF3,Caserta,ITF31,Casapesenna,61103
Sud,ITF,Campania,ITF3,Caserta,ITF31,San Marco Evangelista,61104
Sud,ITF,Campania,ITF3,Benevento,ITF32,Airola,62001
Sud,ITF,Campania,ITF3,Benevento,ITF32,Amorosi,62002
Sud,ITF,Campania,ITF3,Benevento,ITF32,Apice,62003
Sud,ITF,Campania,ITF3,Benevento,ITF32,Apollosa,62004
Sud,ITF,Campania,ITF3,Benevento,ITF32,Arpaia,62005
Sud,ITF,Campania,ITF3,Benevento,ITF32,Arpaise,62006
Sud,ITF,Campania,ITF3,Benevento,ITF32,Baselice,62007
Sud,ITF,Campania,ITF3,Benevento,ITF32,Benevento,62008
Sud,ITF,Campania,ITF3,Benevento,ITF32,Bonea,62009
Sud,ITF,Campania,ITF3,Benevento,ITF32,Bucciano,62010
Sud,ITF,Campania,ITF3,Benevento,ITF32,Buonalbergo,62011
Sud,ITF,Campania,ITF3,Benevento,ITF32,Calvi,62012
Sud,ITF,Campania,ITF3,Benevento,ITF32,Campolattaro,62013
Sud,ITF,Campania,ITF3,Benevento,ITF32,Campoli del Monte Taburno,62014
Sud,ITF,Campania,ITF3,Benevento,ITF32,Casalduni,62015
Sud,ITF,Campania,ITF3,Benevento,ITF32,Castelfranco in Miscano,62016
Sud,ITF,Campania,ITF3,Benevento,ITF32,Castelpagano,62017
Sud,ITF,Campania,ITF3,Benevento,ITF32,Castelpoto,62018
Sud,ITF,Campania,ITF3,Benevento,ITF32,Castelvenere,62019
Sud,ITF,Campania,ITF3,Benevento,ITF32,Castelvetere in Val Fortore,62020
Sud,ITF,Campania,ITF3,Benevento,ITF32,Cautano,62021
Sud,ITF,Campania,ITF3,Benevento,ITF32,Ceppaloni,62022
Sud,ITF,Campania,ITF3,Benevento,ITF32,Cerreto Sannita,62023
Sud,ITF,Campania,ITF3,Benevento,ITF32,Circello,62024
Sud,ITF,Campania,ITF3,Benevento,ITF32,Colle Sannita,62025
Sud,ITF,Campania,ITF3,Benevento,ITF32,Cusano Mutri,62026
Sud,ITF,Campania,ITF3,Benevento,ITF32,Dugenta,62027
Sud,ITF,Campania,ITF3,Benevento,ITF32,Durazzano,62028
Sud,ITF,Campania,ITF3,Benevento,ITF32,Faicchio,62029
Sud,ITF,Campania,ITF3,Benevento,ITF32,Foglianise,62030
Sud,ITF,Campania,ITF3,Benevento,ITF32,Foiano di Val Fortore,62031
Sud,ITF,Campania,ITF3,Benevento,ITF32,Forchia,62032
Sud,ITF,Campania,ITF3,Benevento,ITF32,Fragneto l'Abate,62033
Sud,ITF,Campania,ITF3,Benevento,ITF32,Fragneto Monforte,62034
Sud,ITF,Campania,ITF3,Benevento,ITF32,Frasso Telesino,62035
Sud,ITF,Campania,ITF3,Benevento,ITF32,Ginestra degli Schiavoni,62036
Sud,ITF,Campania,ITF3,Benevento,ITF32,Guardia Sanframondi,62037
Sud,ITF,Campania,ITF3,Benevento,ITF32,Limatola,62038
Sud,ITF,Campania,ITF3,Benevento,ITF32,Melizzano,62039
Sud,ITF,Campania,ITF3,Benevento,ITF32,Moiano,62040
Sud,ITF,Campania,ITF3,Benevento,ITF32,Molinara,62041
Sud,ITF,Campania,ITF3,Benevento,ITF32,Montefalcone di Val Fortore,62042
Sud,ITF,Campania,ITF3,Benevento,ITF32,Montesarchio,62043
Sud,ITF,Campania,ITF3,Benevento,ITF32,Morcone,62044
Sud,ITF,Campania,ITF3,Benevento,ITF32,Paduli,62045
Sud,ITF,Campania,ITF3,Benevento,ITF32,Pago Veiano,62046
Sud,ITF,Campania,ITF3,Benevento,ITF32,Pannarano,62047
Sud,ITF,Campania,ITF3,Benevento,ITF32,Paolisi,62048
Sud,ITF,Campania,ITF3,Benevento,ITF32,Paupisi,62049
Sud,ITF,Campania,ITF3,Benevento,ITF32,Pesco Sannita,62050
Sud,ITF,Campania,ITF3,Benevento,ITF32,Pietraroja,62051
Sud,ITF,Campania,ITF3,Benevento,ITF32,Pietrelcina,62052
Sud,ITF,Campania,ITF3,Benevento,ITF32,Ponte,62053
Sud,ITF,Campania,ITF3,Benevento,ITF32,Pontelandolfo,62054
Sud,ITF,Campania,ITF3,Benevento,ITF32,Puglianello,62055
Sud,ITF,Campania,ITF3,Benevento,ITF32,Reino,62056
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Bartolomeo in Galdo,62057
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Giorgio del Sannio,62058
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Giorgio La Molara,62059
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Leucio del Sannio,62060
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Lorenzello,62061
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Lorenzo Maggiore,62062
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Lupo,62063
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Marco dei Cavoti,62064
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Martino Sannita,62065
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Nazzaro,62066
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Nicola Manfredi,62067
Sud,ITF,Campania,ITF3,Benevento,ITF32,San Salvatore Telesino,62068
Sud,ITF,Campania,ITF3,Benevento,ITF32,Santa Croce del Sannio,62069
Sud,ITF,Campania,ITF3,Benevento,ITF32,Sant'Agata de' Goti,62070
Sud,ITF,Campania,ITF3,Benevento,ITF32,Sant'Angelo a Cupolo,62071
Sud,ITF,Campania,ITF3,Benevento,ITF32,Sassinoro,62072
Sud,ITF,Campania,ITF3,Benevento,ITF32,Solopaca,62073
Sud,ITF,Campania,ITF3,Benevento,ITF32,Telese Terme,62074
Sud,ITF,Campania,ITF3,Benevento,ITF32,Tocco Caudio,62075
Sud,ITF,Campania,ITF3,Benevento,ITF32,Torrecuso,62076
Sud,ITF,Campania,ITF3,Benevento,ITF32,Vitulano,62077
Sud,ITF,Campania,ITF3,Benevento,ITF32,Sant'Arcangelo Trimonte,62078
Sud,ITF,Campania,ITF3,Napoli,ITF33,Acerra,63001
Sud,ITF,Campania,ITF3,Napoli,ITF33,Afragola,63002
Sud,ITF,Campania,ITF3,Napoli,ITF33,Agerola,63003
Sud,ITF,Campania,ITF3,Napoli,ITF33,Anacapri,63004
Sud,ITF,Campania,ITF3,Napoli,ITF33,Arzano,63005
Sud,ITF,Campania,ITF3,Napoli,ITF33,Bacoli,63006
Sud,ITF,Campania,ITF3,Napoli,ITF33,Barano d'Ischia,63007
Sud,ITF,Campania,ITF3,Napoli,ITF33,Boscoreale,63008
Sud,ITF,Campania,ITF3,Napoli,ITF33,Boscotrecase,63009
Sud,ITF,Campania,ITF3,Napoli,ITF33,Brusciano,63010
Sud,ITF,Campania,ITF3,Napoli,ITF33,Caivano,63011
Sud,ITF,Campania,ITF3,Napoli,ITF33,Calvizzano,63012
Sud,ITF,Campania,ITF3,Napoli,ITF33,Camposano,63013
Sud,ITF,Campania,ITF3,Napoli,ITF33,Capri,63014
Sud,ITF,Campania,ITF3,Napoli,ITF33,Carbonara di Nola,63015
Sud,ITF,Campania,ITF3,Napoli,ITF33,Cardito,63016
Sud,ITF,Campania,ITF3,Napoli,ITF33,Casalnuovo di Napoli,63017
Sud,ITF,Campania,ITF3,Napoli,ITF33,Casamarciano,63018
Sud,ITF,Campania,ITF3,Napoli,ITF33,Casamicciola Terme,63019
Sud,ITF,Campania,ITF3,Napoli,ITF33,Casandrino,63020
Sud,ITF,Campania,ITF3,Napoli,ITF33,Casavatore,63021
Sud,ITF,Campania,ITF3,Napoli,ITF33,Casola di Napoli,63022
Sud,ITF,Campania,ITF3,Napoli,ITF33,Casoria,63023
Sud,ITF,Campania,ITF3,Napoli,ITF33,Castellammare di Stabia,63024
Sud,ITF,Campania,ITF3,Napoli,ITF33,Castello di Cisterna,63025
Sud,ITF,Campania,ITF3,Napoli,ITF33,Cercola,63026
Sud,ITF,Campania,ITF3,Napoli,ITF33,Cicciano,63027
Sud,ITF,Campania,ITF3,Napoli,ITF33,Cimitile,63028
Sud,ITF,Campania,ITF3,Napoli,ITF33,Comiziano,63029
Sud,ITF,Campania,ITF3,Napoli,ITF33,Crispano,63030
Sud,ITF,Campania,ITF3,Napoli,ITF33,Forio,63031
Sud,ITF,Campania,ITF3,Napoli,ITF33,Frattamaggiore,63032
Sud,ITF,Campania,ITF3,Napoli,ITF33,Frattaminore,63033
Sud,ITF,Campania,ITF3,Napoli,ITF33,Giugliano in Campania,63034
Sud,ITF,Campania,ITF3,Napoli,ITF33,Gragnano,63035
Sud,ITF,Campania,ITF3,Napoli,ITF33,Grumo Nevano,63036
Sud,ITF,Campania,ITF3,Napoli,ITF33,Ischia,63037
Sud,ITF,Campania,ITF3,Napoli,ITF33,Lacco Ameno,63038
Sud,ITF,Campania,ITF3,Napoli,ITF33,Lettere,63039
Sud,ITF,Campania,ITF3,Napoli,ITF33,Liveri,63040
Sud,ITF,Campania,ITF3,Napoli,ITF33,Marano di Napoli,63041
Sud,ITF,Campania,ITF3,Napoli,ITF33,Mariglianella,63042
Sud,ITF,Campania,ITF3,Napoli,ITF33,Marigliano,63043
Sud,ITF,Campania,ITF3,Napoli,ITF33,Massa Lubrense,63044
Sud,ITF,Campania,ITF3,Napoli,ITF33,Melito di Napoli,63045
Sud,ITF,Campania,ITF3,Napoli,ITF33,Meta,63046
Sud,ITF,Campania,ITF3,Napoli,ITF33,Monte di Procida,63047
Sud,ITF,Campania,ITF3,Napoli,ITF33,Mugnano di Napoli,63048
Sud,ITF,Campania,ITF3,Napoli,ITF33,Napoli,63049
Sud,ITF,Campania,ITF3,Napoli,ITF33,Nola,63050
Sud,ITF,Campania,ITF3,Napoli,ITF33,Ottaviano,63051
Sud,ITF,Campania,ITF3,Napoli,ITF33,Palma Campania,63052
Sud,ITF,Campania,ITF3,Napoli,ITF33,Piano di Sorrento,63053
Sud,ITF,Campania,ITF3,Napoli,ITF33,Pimonte,63054
Sud,ITF,Campania,ITF3,Napoli,ITF33,Poggiomarino,63055
Sud,ITF,Campania,ITF3,Napoli,ITF33,Pollena Trocchia,63056
Sud,ITF,Campania,ITF3,Napoli,ITF33,Pomigliano d'Arco,63057
Sud,ITF,Campania,ITF3,Napoli,ITF33,Pompei,63058
Sud,ITF,Campania,ITF3,Napoli,ITF33,Portici,63059
Sud,ITF,Campania,ITF3,Napoli,ITF33,Pozzuoli,63060
Sud,ITF,Campania,ITF3,Napoli,ITF33,Procida,63061
Sud,ITF,Campania,ITF3,Napoli,ITF33,Qualiano,63062
Sud,ITF,Campania,ITF3,Napoli,ITF33,Quarto,63063
Sud,ITF,Campania,ITF3,Napoli,ITF33,Ercolano,63064
Sud,ITF,Campania,ITF3,Napoli,ITF33,Roccarainola,63065
Sud,ITF,Campania,ITF3,Napoli,ITF33,San Gennaro Vesuviano,63066
Sud,ITF,Campania,ITF3,Napoli,ITF33,San Giorgio a Cremano,63067
Sud,ITF,Campania,ITF3,Napoli,ITF33,San Giuseppe Vesuviano,63068
Sud,ITF,Campania,ITF3,Napoli,ITF33,San Paolo Bel Sito,63069
Sud,ITF,Campania,ITF3,Napoli,ITF33,San Sebastiano al Vesuvio,63070
Sud,ITF,Campania,ITF3,Napoli,ITF33,Sant'Agnello,63071
Sud,ITF,Campania,ITF3,Napoli,ITF33,Sant'Anastasia,63072
Sud,ITF,Campania,ITF3,Napoli,ITF33,Sant'Antimo,63073
Sud,ITF,Campania,ITF3,Napoli,ITF33,Sant'Antonio Abate,63074
Sud,ITF,Campania,ITF3,Napoli,ITF33,San Vitaliano,63075
Sud,ITF,Campania,ITF3,Napoli,ITF33,Saviano,63076
Sud,ITF,Campania,ITF3,Napoli,ITF33,Scisciano,63077
Sud,ITF,Campania,ITF3,Napoli,ITF33,Serrara Fontana,63078
Sud,ITF,Campania,ITF3,Napoli,ITF33,Somma Vesuviana,63079
Sud,ITF,Campania,ITF3,Napoli,ITF33,Sorrento,63080
Sud,ITF,Campania,ITF3,Napoli,ITF33,Striano,63081
Sud,ITF,Campania,ITF3,Napoli,ITF33,Terzigno,63082
Sud,ITF,Campania,ITF3,Napoli,ITF33,Torre Annunziata,63083
Sud,ITF,Campania,ITF3,Napoli,ITF33,Torre del Greco,63084
Sud,ITF,Campania,ITF3,Napoli,ITF33,Tufino,63085
Sud,ITF,Campania,ITF3,Napoli,ITF33,Vico Equense,63086
Sud,ITF,Campania,ITF3,Napoli,ITF33,Villaricca,63087
Sud,ITF,Campania,ITF3,Napoli,ITF33,Visciano,63088
Sud,ITF,Campania,ITF3,Napoli,ITF33,Volla,63089
Sud,ITF,Campania,ITF3,Napoli,ITF33,Santa Maria la Carità,63090
Sud,ITF,Campania,ITF3,Napoli,ITF33,Trecase,63091
Sud,ITF,Campania,ITF3,Napoli,ITF33,Massa di Somma,63092
Sud,ITF,Campania,ITF3,Avellino,ITF34,Aiello del Sabato,64001
Sud,ITF,Campania,ITF3,Avellino,ITF34,Altavilla Irpina,64002
Sud,ITF,Campania,ITF3,Avellino,ITF34,Andretta,64003
Sud,ITF,Campania,ITF3,Avellino,ITF34,Aquilonia,64004
Sud,ITF,Campania,ITF3,Avellino,ITF34,Ariano Irpino,64005
Sud,ITF,Campania,ITF3,Avellino,ITF34,Atripalda,64006
Sud,ITF,Campania,ITF3,Avellino,ITF34,Avella,64007
Sud,ITF,Campania,ITF3,Avellino,ITF34,Avellino,64008
Sud,ITF,Campania,ITF3,Avellino,ITF34,Bagnoli Irpino,64009
Sud,ITF,Campania,ITF3,Avellino,ITF34,Baiano,64010
Sud,ITF,Campania,ITF3,Avellino,ITF34,Bisaccia,64011
Sud,ITF,Campania,ITF3,Avellino,ITF34,Bonito,64012
Sud,ITF,Campania,ITF3,Avellino,ITF34,Cairano,64013
Sud,ITF,Campania,ITF3,Avellino,ITF34,Calabritto,64014
